,twitterid,Date,User,Tweet,source,likes,replycount,retweets
218,1317589786643804161,2020-10-17 22:14:19+00:00,AzerbaijaninUK,Azerbaijanis living in #London honored the victims of Ganja attack by putting flowers in front of the Embassy of #Azerbaijan in the #UK. Toys and teddies have been put as well in the memory of kids killed as a result of Armenia's STUD missile attack on Ganja city. https://t.co/ydPlb3vS2y,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2014,55,728
219,1317506972195954690,2020-10-17 16:45:14+00:00,AdoptionsUk,"Please SUPER SHARE to help Veggie find a home❤️🇬🇧
Been moved about through no fault of his own and developed separation anxiety, looking for someone with time for him, kids ok 13+, as only pet, active, loving intelligent please RETWEET
https://t.co/Z8YsXvNueC
#dogs #UK #saturday https://t.co/eQEJuEhYww","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",216,3,347
220,1317016170764054533,2020-10-16 08:14:58+00:00,dogbus999,"3 more babies safe in the #UK from #China thank you for supporting #dogbus and all who use her, we couldn't do it without you 😍 #teamdogbus #rescue #workinghard https://t.co/d6BiF8DgoB","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",245,3,44
221,1316824924313530370,2020-10-15 19:35:02+00:00,Feorlean,"What did Johnson , Cummings &amp; Frost expect ?  Bluster and bullying were never going to work.   Whatever  happens from here on , any deal with which the #UK is landed will be vastly inferior to what exists now , or what was available even 2 years ago.  #Brexitboorach https://t.co/tlQ1RGyCTD","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",215,11,118
222,1316776871749726209,2020-10-15 16:24:05+00:00,Bayramov_Jeyhun,"Discussed latest situation in region w/Minister for European Neighborhood &amp; Americas of #UK, @morton_wendy. Informed my counterpart on blatant violation by #Armenia of humanitarian ceasefire, stressed indiscriminate targeting of Azerbaijani civilians far from the conflict zone. https://t.co/5eUsFpqOhB","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1029,24,255
223,1316614574968365057,2020-10-15 05:39:10+00:00,VanessaBeeley,"So, #BBC launches attack on journalists exposing #WhiteHelmets propaganda role for #UK Government &amp; intelligence agencies just before WH intend to stage yet another ""chemical attack"" in #Idlib wth kidnapped children as props? How odd. (not) https://t.co/xjdsx1OIIr","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",388,21,243
224,1316083539163648002,2020-10-13 18:29:02+00:00,AdoptionsUk,"Please retweet to help Bella find a home #LIVERPOOL🇬🇧 

#SharPei aged 8+ sweet nature can live with children aged 14+, good with dogs out but best as only pet, house trained, needs to stay near shelter for vet follow ups, see details?❤️
https://t.co/zbYUbT55AN
#dogs #animals #UK https://t.co/Itp37Gr397","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",264,10,416
225,1316048847664222210,2020-10-13 16:11:10+00:00,MevlutCavusoglu,"📌Attended VTC meeting w/Co-chair Jack Straw of #UK to discuss the preparations of “Tatlıdil” Forum.
📌Will host the Forum next year in Turkey.
📌 The focus will be on new venues of cooperation in the post-Brexit era. https://t.co/H18NQ88KRL","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1789,25,256
226,1315997962108104704,2020-10-13 12:48:58+00:00,simoncoveney,Another focused &amp; positive meeting with @MichelBarnier in #Luxembourg on #Brexit &amp; finding a way to get agreement with #UK. Message on fishing is clear: Fishermen matter to the EU &amp; will remain a priority in negotiations! https://t.co/1C1CxuZV3F,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",391,96,93
227,1315978073091833858,2020-10-13 11:29:56+00:00,dogbus999,"We are so sorry for no updates. We're incredibly busy looking after the puppies&amp; dogs we bought home. We have other transport runs, existing rescues to care for &amp; then there's admin work 😲 🥳 here are some pics of the babies after their baths #dogbus #teamdogbus #rescue #uk https://t.co/XeV6P0gOUz","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",392,19,91
228,1315939344021106688,2020-10-13 08:56:03+00:00,4Vultures,"Speculations about the origin and gender of the #BeardedVulture in the #UK, dubbed ""Vigo"", are over as genetic analysis performed on two feathers reveals the answers! 

Please RT to spread the news!
https://t.co/MVc3dxo0zf","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",298,11,159
229,1315782344691847170,2020-10-12 22:32:11+00:00,JohnBarrowman,"#UK family, I find this add condescending and flat out rude and disrespectful. Why should she retrain? She trained for years to be a dancer. The Government should #Rethink and  be supporting her and the Industry she is in. #theartes #SupportTheArts jb https://t.co/vHVCuXAvzh","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1254,82,111
230,1314692608342532096,2020-10-09 22:21:58+00:00,PoliticsPollss,If there was a general election tomorrow who would you vote for? Let’s get a big vote on this one please retweet! #Election #Politics #UK,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",436,641,953
231,1314665667820498944,2020-10-09 20:34:55+00:00,AdoptionsUk,"Happy news, Banjo, Oscar, Bungle and Bear have been reserved!!
😀😀😀😀😀😀😀😀😀😀😀😀😀😀

Thank you so much for all the retweets. It only takes one person to see a post to change a life forever.  Please give another retweet, it might make all the difference x

#dogs #cats #UK https://t.co/NNM11ZHPaW","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",250,12,107
232,1314538538747260928,2020-10-09 12:09:45+00:00,AdoptionsUk,"Please RETWEET to help Ollie find a home #COTSWOLDS 
Aged 14 Ollie deserves to be in a loving quiet home as only pet with adults, he's been in the wars, lost an eye and got a bit of arthritis. He loves fuss, likes to go outside PLEASE SHARE ?💔
https://t.co/YuM2uHXWLG
#cats #UK https://t.co/DTmP9xfZNt","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",231,8,329
233,1314297668571668488,2020-10-08 20:12:37+00:00,AdoptionsUk,"Please retweet to help Molly find a home #LOUGHBOROUGH 🇬🇧 She has spent most of her life  in a shelter Aged 12😢
#dogs #animals #UK #dogstrust #Friday ❤️❤️❤️ https://t.co/BQnil2SM6t","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",258,10,450
234,1314263049432436738,2020-10-08 17:55:03+00:00,kaminajsmith,HAPPENING NOW: Official launch of #JNBank in the #UK. The first Jamaican and indeed Caribbean Bank to be established there. So proud of #JamaicaNational. So proud of #Jamaica. A momentous accomplishment which will serve to address issues of de-risking and financial inclusion.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",482,7,170
235,1314148784054702082,2020-10-08 10:21:00+00:00,jimbrunsden,"BREXIT FORESIGHT: It turns out that, in 1666, King Charles II gave 50 fishermen from Bruges the right to access #UK waters ""for eternity"". #Belgium brought it up at Coreper yesterday: https://t.co/sL6Bhk4v8r","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1390,89,613
236,1314126741959593984,2020-10-08 08:53:25+00:00,AdoptionsUk,"Please retweet to help Bella find a home #LIVERPOOL 🇬🇧

#SharPei aged 8+ sweet nature can live with children aged 14+, good with dogs out but best as only pet, house trained, needs to stay near shelter for vet follow ups, see details?❤️
https://t.co/cI4ApIhSDf
#dogs #animals #UK https://t.co/CxZ9FFkW32","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",271,15,382
237,1314120637351424002,2020-10-08 08:29:09+00:00,MikeMikwd,"Autumn bliss on the loch
#thursdayvibes #autumn #ScotlandisNow #StormHour #photography #photooftheday #landscape #OutAndAboutScotland #landscapephotography 
@VisitScotland @ScotsMagazine #weatherwatchers #PhotoHour #stvsnaps #uk #bbcscotlandpics https://t.co/fOrgYwRhPQ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",251,5,44
238,1313849034482823175,2020-10-07 14:29:54+00:00,MRA_99,"Time for another deep breath of tranquility, in the amazing #LakeDistrict #UK #StormHour https://t.co/0pQHFGcDZ8","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",375,2,39
239,1313666570711756801,2020-10-07 02:24:51+00:00,IndoPac_Info,"#UK could boycott Winter Olympics in #China over 'egregious human rights violations', Raab suggests

The foreign secretary is also refusing to rule out telling Prince William not to attend on the government's behalf.
https://t.co/wZfyGIMhEe","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",446,24,193
240,1313483938573189126,2020-10-06 14:19:08+00:00,LilitMakunts,#UK Parliamentarians back #Armenia and condemn #Turkish and #Azerbaijani aggression as a threat to global stability. Thank you @timloughton #StopAzerbaijaniAggression #StopTurkey #ArtsakhStrong https://t.co/pyGgOrMPZF,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",936,132,894
241,1313111403075641347,2020-10-05 13:38:49+00:00,MichelBarnier,"🇪🇺🇩🇪In Berlin: very good discussion with Chancellor Merkel &amp; exchange with @HeikoMaas. Useful dialogue with @Der_BDI, @DieBDA + @DHIK_News. 

Together with @EU2020DE, we are working hard to reach a fair deal w/ #UK, in line with our mandate. Wir sind geschlossen und entschlossen.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",559,75,176
242,1313096369712836611,2020-10-05 12:39:05+00:00,HelenGrantMP,Honoured to be appointed @BorisJohnson’s Trade Envoy to Nigeria. We are entering a new and exciting age for British trade around the world and the opportunities for increased #trade and #investment between the #UK and #Nigeria are enormous. I can’t wait to get started! https://t.co/g0bvBWHXIV,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",436,94,86
243,1313045300244815872,2020-10-05 09:16:09+00:00,Mike_Fabricant,". @michaelgove has a great turn of phrase re #Brexit:
""We will be good neighbours rather than uncomfortable lodgers"" and makes the point that the #EU - as it negotiates with the #UK - is in uncharted waters.  ""It has never had to deal with a nation that has fled its nest before"".","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",670,39,174
244,1312651866979917824,2020-10-04 07:12:47+00:00,DRovera,"I usually investigate war crimes in war zones. This time I investigated how disastrous #UK government decisions  left #older people living in care homes in #England unprotected, and in fact put them at greater risk, at the height of #COVID19 - @amnesty - https://t.co/HS01QcnmpN","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",248,15,197
245,1312536758366609408,2020-10-03 23:35:23+00:00,_ko_mon,"The Unexpected Guest  
#painting by Horatio Henry Couldery (#UK) 
1874, oil on canvas
#cats #art #catsart #paintings #19thcentury https://t.co/P5fPmBJtR3","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",265,0,54
246,1312050592420900867,2020-10-02 15:23:32+00:00,johndefatkin,River Tyne - a beautiful sunrise and cloud combination this morning #northshields #southshields #sunrise #sunset #fishing #boat #trawler #photography #landscape #seascape #riverscape #nikon #uk #england #sky #mooring #rope #fishquay #harbour #northumberland #port #river #tyne https://t.co/x40SGEHBrm,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",214,1,22
247,1311767778584678400,2020-10-01 20:39:44+00:00,CFigueres,"This is a great achievement by the #healthcare community in the #uk - the first health system in the world to commit to #NetZero across the full supply chain by 2045, with solid interim targets. It's a commitment to reducing the risk of future shocks to #health &amp; #economy👏👏👏 https://t.co/sr6YxdqEGr","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",214,3,71
248,1311594101708673025,2020-10-01 09:09:36+00:00,DanielFerrie,"🇪🇺🇬🇧 @vonderleyen: “We stand by our commitments”.

We have launched legal proceedings against #UK for breaching the Withdrawal Agreement - an agreement aimed at protecting peace &amp; stability on the island of Ireland. 

Read more (in all EU languages): 

https://t.co/SbQI6SoM9Q https://t.co/i8NO1ViXMm","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1216,136,632
249,1311529109743435777,2020-10-01 04:51:21+00:00,Ivy_MiddletonUK,"ASDA becomes the first #UK supermarket to have #Vegan isles across its 359 stores after sales of #plantbased rose 275%!!! 🥳🥳🥳💚🐽🌱 

#animalrights #AnimalCruelty #endspeciesism #endcarnism #veganaf 

https://t.co/iL35dWBy7E","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",287,17,127
250,1311508737819992066,2020-10-01 03:30:24+00:00,taran_adarsh,"FILMING COMPLETE + NEW POSTER... The start-to-finish shooting of spy thriller #BellBottom is now complete... The filming took place in #UK... Set in 1980s, #AkshayKumar enacts the part of a #RAW agent in the film... Directed by Ranjit M Tewari... 2 April 2021 release. https://t.co/Lx04zqjqpU","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",8001,415,758
251,1311215963807703051,2020-09-30 08:07:01+00:00,taran_adarsh,"NOTE... #LaxmmiBomb premieres in #India on #DisneyPlusHotstarVIP and on #Hotstar in #USA, #UK and #Canada on 9 Nov 2020. #Diwali #Diwali2020","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1658,41,122
252,1311101461833691136,2020-09-30 00:32:02+00:00,JanJekielek,"British actor @LozzaFox is to launch a new political party to seek a “reclamation of our [#UK] values.”

He said the UK had been “born out of the respectful inclusion” of diverse voices &amp; “steeped in the innate values of families &amp; communities.”
https://t.co/6C6boYyz8v","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",480,16,64
253,1310948833636032512,2020-09-29 14:25:32+00:00,FP_Champagne,"Canada and the #UK are imposing sanctions against officials of the Government of #Belarus. 

Statement and more details here: https://t.co/67oPSwCc7w

@DominicRaab https://t.co/GxaA6fbiPk","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",405,38,165
254,1310941089885495302,2020-09-29 13:54:46+00:00,astro_timpeake,"Another spectacular chance to see the @Space_Station tonight over northern #Europe. In southern #UK, look west at 20:01 (BST) for a steady, bright light heading directly overhead - visible for 5 mins 🛰️.
🤞for clear skies! https://t.co/vfLXkjSZ9X","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",924,51,146
255,1310861846463885312,2020-09-29 08:39:53+00:00,AdoptionsUk,"Please retweet to help Cassie and Jimmy find a home #LIVERPOOL 🇬🇧

Aged 7+8, very bonded pair, can live with CHILDREN OVER 10, they are housetrained and can be left 3-4 hours, lovely additions to a family please SHARE TO HELP ?😍
https://t.co/pN9VPH9BsD

#dogs #animals #UK #pets https://t.co/fdOKSNwuuZ","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",232,9,353
256,1310842742046625793,2020-09-29 07:23:58+00:00,PPaulCharles,I love this @thesundaytimes graphic - certainly puts into perspective the 99% of the #UK population who are healthy and in a fit state to get our economy going again. Note: over two slides. #covid19 @ThePCAgency https://t.co/jvy3eKlI5u,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",672,30,236
257,1310504100031848448,2020-09-28 08:58:20+00:00,HHepplewhite,"I’am a british citizen and it is my moral duty to help ensure that socialism, communism and marxism never sees the light of day AGAIN.. It’s an absolute failure. The #UK will never beca socialist country 🇬🇧🇬🇧 https://t.co/6IwGudaUDx","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",299,51,55
258,1310493955126165506,2020-09-28 08:18:01+00:00,BrandonBolland,"The idea that students may have to stay away from their parents at Christmas is ridiculous!! Most of them are 18yr olds, anxious as it is having their first Christmas away from home with people they have only just met, terrible #studentlockdown #mentalhealth out the window #uk","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",514,14,60
259,1310411471344619521,2020-09-28 02:50:15+00:00,xofilter,"as a mexican army i'm currently looking for a spanish, french or british army willing to pay for my BE album as a result of the historical reparations from these countries colonizing Mexico #Spain #France #UK #ARMY","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",388,20,117
260,1310241411716075520,2020-09-27 15:34:30+00:00,imagewich,"Need help, I can’t decide which is the best. Which picture do you prefer? #photo #photooftheday #PhotographyIsArt #photography #pictures #uk #sea #beach #storm #StormHour #ThePhotoHour #moody #Yorkshire #saltburn #art #breakingwaves #longexposure https://t.co/BMb6opinwA","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",364,226,48
261,1309934787059216384,2020-09-26 19:16:05+00:00,EuropeElects,"UK, Opinium poll:

LAB-S&amp;D: 42% (+3)
CON-ECR: 39% (-3)
LDEM-RE: 5% (-1)
SNP-G/EFA: 6% (+1)
GREENS-G/EFA: 4%
UKIP-ID: 1%
PC-G/EFA: 1%

+/- vs. 9-11 Sept

Fieldwork: 23-25 Sept 2020
Sample size: 2,002
➤ https://t.co/7gcpMz8djk
#UK #BorisJohnson #KeirStarmer #Covid19UK https://t.co/MrRaImlGK5","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",349,26,60
262,1309897963473457155,2020-09-26 16:49:45+00:00,AdoptionsUk,"Happy news! Pat and Stuart, Toby and Storm, Colin and June have all been reserved! 
😀😀😀😀😀😀😀😀😀😀😀😀😀

Please follow my account and retweet the animals I post to help them find homes. They are all with UK charities. Thank you so much to all those who already share ❤️
#UK https://t.co/Q6yjnJPQlU","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",228,18,101
263,1309790164001136640,2020-09-26 09:41:24+00:00,DaveDooganSNP,👇👇Confirmation from UK Secretary of State at Select Committee that Mutual Recognition element of #UKIM Bill is not about raising #FoodStandards its about having the lowest floor in the #UK applied to all nations including #Scotland to facilitate trade. https://t.co/8t3dxIXNvj,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",322,20,359
264,1309750098767876097,2020-09-26 07:02:12+00:00,AdoptionsUk,"Please retweet to help Shiloh find a home #FAREHAM 🇬🇧

#dogs #animals #UK #rspca #Saturday❤️😍❤️😍❤️ https://t.co/09xcFF4y0D","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",199,4,319
265,1309571222473187331,2020-09-25 19:11:24+00:00,AdoptionsUk,"Please retweet to help Greg find a home #ESSEX 🇬🇧

Longest staying resident, someone must have a some love for him? Please share to help? 😍😍😍

#dogs #England #UK #Saturday #animals #pets ❤️❤️❤️ https://t.co/HYQ5V0DAPy","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",207,8,347
266,1309510577652486145,2020-09-25 15:10:25+00:00,astro_timpeake,"Tonight will be one of the best #ISS passes this week, at 19:56 (BST) west to east directly overhead south #UK. Crew will be troubleshooting a small leak on the @Space_Station again this weekend. Our Soyuz spacecraft is our lifeboat should anything ever go wrong. #space https://t.co/fp7lpqlafE","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1225,94,207
267,1309385524076064769,2020-09-25 06:53:30+00:00,MikeMikwd,"A touch of Autumn is in the air 
#FridayMotivation #ScotlandisNow #StormHour #photography #photooftheday #landscape #OutAndAboutScotland #landscapephotography 
@VisitScotland @ScotsMagazine #weatherwatchers #PhotoHour #stvsnaps #bbcscotlandpics #uk #autumn #beauty #reflections https://t.co/E40p7VSJtt","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",593,24,66
268,1309286864617189379,2020-09-25 00:21:28+00:00,NilsMelzer,"Congrats to: @NadiaWhittomeMP @_OliviaBlake 
@BethWinterMP for refusing to watch in silence as the #OverseasOperationsBill introduces #UK impunity for #Torture &amp; #WarCrimes. In willingly resigning for their diseobedience, they are true examples of courage, integrity &amp; leadership! https://t.co/ekzlMesNHZ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",334,11,194
269,1309237884264820741,2020-09-24 21:06:50+00:00,LiverpoolVista,Just over half a #moon tonight. 55% illumination. #Liverpool #UK https://t.co/sRIh7kjSiF,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",336,9,41
270,1309196193373847553,2020-09-24 18:21:10+00:00,AdoptionsUk,"Happy news! Logan, Terry, Zeke and Stanley have all been reserved !!
😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀

Please keep retweeting the animals on my account to help them find homes and many thanks to those of you that have already been sharing❤️

#dogs #animals #UK #Friday #pets https://t.co/45L8TEVc3j","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",300,17,174
271,1309116486439636994,2020-09-24 13:04:27+00:00,AdoptionsUk,"Please retweet  to help Buster find a home #BALLYMENA #NorthernIreland 

Terrier aged 8+, loves toys and walks, lively wants adult home, he's housetrained, please check with shelter re living with other dogs and RETWEET TO HELP? 💙⭐️✅😀❤️
https://t.co/KsUTlCRcmy
#dogs #pets #UK https://t.co/32aRI9WJTs","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",212,7,301
272,1308908257604521985,2020-09-23 23:17:01+00:00,YourAnonCentral,"#UK: Britain’s head of counterterrorism police warns that right-wing terrorists are grooming children as young as 13, encouraging terrorist acts, in a dramatic increase in right-wing cases/attacks. 

https://t.co/tGk9Et0o6J","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",532,9,133
273,1308787860103888898,2020-09-23 15:18:36+00:00,OffGuardian0,"The #UK gov't plan to run 500,000 #Covid tests per day. If the #PCR tests had a #FalsePositive rate of just 1% that would be 5000 daily ""cases"".

The false positive rate is MUCH higher than that.

The more they test, the worse the #Pandemic will get. That's not an accident.","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",409,37,235
274,1308717120620986368,2020-09-23 10:37:31+00:00,astro_timpeake,"Following its 'Debris Avoidance Manoeuvre', you'll still be able to spot the station tonight over the #uk (🤞clear skies). Look SW at 19:54 (best pass) or W at 21:31 (BST). Whilst you're out there - Mars will be rising in the ENE...large, bright and orange. #space #astronomy https://t.co/LmhaCv7QY4","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",441,25,111
275,1308093898624036865,2020-09-21 17:21:03+00:00,HHepplewhite,"Could she support the #UK over anything?
Her leadership put me through hell. One of the worst PM’s we ever had. https://t.co/iaRvaJZSDu","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1104,168,222
276,1308026724467302400,2020-09-21 12:54:07+00:00,MichelBarnier,🇪🇺 Very happy to meet @MaireadMcGMEP today. Good discussion on challenges related to future relationship with the #UK on financial services. https://t.co/xNBnwBhnIP,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",784,56,144
277,1307685125379899398,2020-09-20 14:16:44+00:00,luciddixon_,"‼️don’t use fake postcodes‼️
the government can use this as an excuse to disregard the petition #uktransrights #uk information/petition in replies","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",887,8,452
278,1307562377395818497,2020-09-20 06:08:58+00:00,BettinaSRoss1,"""We found the unicorn!""

by Tomicek (Germany) 
#Brexit #UK https://t.co/HUu3QsqBWO","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",229,7,101
279,1306925960705511424,2020-09-18 12:00:05+00:00,pushsquare,PS5 Is Breaking Pre-Order Records at Some Retailers https://t.co/IV1Et4tL79 #Sony #PS5 #PreOrders #UK https://t.co/lxbhVPYREL,"<a href=""https://hookshot.media"" rel=""nofollow"">Hookshot CMS</a>",1714,51,227
280,1306867827014598658,2020-09-18 08:09:05+00:00,dahrinoor2,"This Kashmir Road in #England goes to where? #Pakistan or #India? Majority of people live in the road are #Indians, it means #Kashmir belongs to India ONLY.
The #UK has now solved the issue. Indian administrated Jamu &amp; Kashmir was &amp; is a part &amp; right of India.
Case dismissed!!! https://t.co/AuID45dBM9","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",682,38,131
281,1306863880333938688,2020-09-18 07:53:24+00:00,MikeMikwd,"A misty morning start on the loch 
#FridayThoughts #autumniscoming#ScotlandisNow #StormHour #photography #photooftheday #landscape #OutAndAboutScotland #landscapephotography 
@VisitScotland @ScotsMagazine #weatherwatchers #PhotoHour #stvsnaps #uk #bbcscotlandpics https://t.co/BbS5Q38hPr","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",262,19,37
282,1306862207783677957,2020-09-18 07:46:45+00:00,joshuawongcf,"#Day27 [Right of visiting 12 detainees declined]

1/ While #CCP may claim that the group is not under consular protection, the right of visiting 12 detainees by consulate is an absolutely legitimate &amp; reasonable demand, especially for a🇵🇹 #Portugese national &amp; 2 #UK #BNO holders.","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1512,42,1097
283,1306838237013516288,2020-09-18 06:11:30+00:00,SaimaMohsin,"Had my #coronavirus test at #ChughtaiLab #Lahore 1:30pm result back in 7 hours via text &amp; email. Impressive
At 6500 PakRupees it’s expensive for the average person but cheaper than the UK
Registration process could be improved (online/social distancing) but also better than #UK https://t.co/433EgiYcUi","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",335,45,41
284,1306518309819604992,2020-09-17 09:00:13+00:00,PPaulCharles,"There isn’t one mainland #African country you can travel to without having to quarantine on your return to the #UK. Yet key nations are very green, and well below the #UK’s own infections figure. Opening up to #Africa would be a lifeline for many. #coronavirus @ThePCAgencydept https://t.co/TDGWnWW17v","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",240,29,57
285,1306506281335877632,2020-09-17 08:12:25+00:00,DEAcampaign,"Poll: Six in ten want #UK Government to intervene in Assange extradition case
#AssangeCase
https://t.co/5a7CoGFAJi","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",281,10,178
286,1306212432155729920,2020-09-16 12:44:46+00:00,joshuawongcf,"[#Portugese 🇵🇹 &amp; #UK’s #BNO holders 🇬🇧 detained in #China for over 3 weeks]

1. Of the 12 #HKers detained in #China, one is reportedly #Portuguese passport holder while another two are  #BNO holders. They are held w/o legal access, sparking growing concern of inhumane treatment. https://t.co/ISEj2OoDPe","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",2392,107,1965
287,1306180183142137856,2020-09-16 10:36:37+00:00,Kishan_Devani,"I feel very proud to have left the #Conservatives in 2017, I had predicted then that the opportunists, charlatans &amp; people obsessed with power were taking over, they have turned our great #UK into the laughing stock of the world. These are Trumpian politicians &amp; must be rejected.","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",326,8,131
288,1305761023022989312,2020-09-15 06:51:02+00:00,HHepplewhite,"Thank you #BorisJohnson 
Thank you to all #conservative #dup MP’s who voted and supported the #british ppl. 
Thank you #BillCash for being the legend that you are.
Thank you #NigelFarage for making this happen
Thank you #ERG for putting #UK and #Union FIRST 🇬🇧🇬🇧
#UnitedKingdom","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",544,21,144
289,1305580407530958855,2020-09-14 18:53:20+00:00,HHepplewhite,"I’ve not heard a single thing by any opposition disgusted at the #EU for treating our country so unfairly.
What honour do they have for not standing up for the #UK","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",223,6,53
290,1305534576194990082,2020-09-14 15:51:13+00:00,HHepplewhite,Well done @BorisJohnson now defending our #UK Thank you 🇬🇧🇬🇧🇬🇧,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",981,17,173
